account,coin,execution_price,size_tokens,size_usd,side,timestamp_ist,start_position,direction,closed_pnl,transaction_hash,order_id,crossed,fee,trade_id,timestamp,date,classification
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,AAVE,241.17,17.52,4225.3,SELL,2024-03-12 23:38:00,177.53,Close Long,142.138008,0xdeab65c7b20aa880410e0418569fa201a6006eaf7e1ecdc2c4d93e475f8cb1f8,52350600477,True,1.478854,85200000000000.0,1730000000000.0,2024-03-12,Extreme Greed
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,AAVE,241.15,2.89,696.92,SELL,2024-03-12 23:38:00,160.01,Close Long,23.388481,0xdeab65c7b20aa880410e0418569fa201a6006eaf7e1ecdc2c4d93e475f8cb1f8,52350600477,True,0.243923,931000000000000.0,1730000000000.0,2024-03-12,Extreme Greed
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,AAVE,241.14,0.08,19.29,SELL,2024-03-12 23:38:00,157.12,Close Long,0.646632,0xdeab65c7b20aa880410e0418569fa201a6006eaf7e1ecdc2c4d93e475f8cb1f8,52350600477,True,0.006751,125000000000000.0,1730000000000.0,2024-03-12,Extreme Greed
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,AAVE,241.14,0.7,168.8,SELL,2024-03-12 23:38:00,157.04,Close Long,5.65803,0xdeab65c7b20aa880410e0418569fa201a6006eaf7e1ecdc2c4d93e475f8cb1f8,52350600477,True,0.059079,451000000000000.0,1730000000000.0,2024-03-12,Extreme Greed
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,AAVE,241.14,0.08,19.29,SELL,2024-03-12 23:38:00,156.34,Close Long,0.646632,0xdeab65c7b20aa880410e0418569fa201a6006eaf7e1ecdc2c4d93e475f8cb1f8,52350600477,True,0.006751,17400000000000.0,1730000000000.0,2024-03-12,Extreme Greed
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,AAVE,241.14,0.17,40.99,SELL,2024-03-12 23:38:00,156.26,Close Long,1.374093,0xdeab65c7b20aa880410e0418569fa201a6006eaf7e1ecdc2c4d93e475f8cb1f8,52350600477,True,0.014347,187000000000000.0,1730000000000.0,2024-03-12,Extreme Greed
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,AAVE,241.14,0.08,19.29,SELL,2024-03-12 23:38:00,156.09,Close Long,0.646632,0xdeab65c7b20aa880410e0418569fa201a6006eaf7e1ecdc2c4d93e475f8cb1f8,52350600477,True,0.006751,560000000000000.0,1730000000000.0,2024-03-12,Extreme Greed
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,AAVE,241.09,17.53,4226.31,SELL,2024-03-12 23:38:00,156.01,Close Long,140.816737,0xdeab65c7b20aa880410e0418569fa201a6006eaf7e1ecdc2c4d93e475f8cb1f8,52350600477,True,1.479207,661000000000000.0,1730000000000.0,2024-03-12,Extreme Greed
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,AAVE,241.06,17.53,4225.78,SELL,2024-03-12 23:38:00,138.48,Close Long,140.290837,0xdeab65c7b20aa880410e0418569fa201a6006eaf7e1ecdc2c4d93e475f8cb1f8,52350600477,True,1.479023,945000000000000.0,1730000000000.0,2024-03-12,Extreme Greed
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,AAVE,241.05,3.49,841.26,SELL,2024-03-12 23:38:00,120.95,Close Long,27.895221,0xdeab65c7b20aa880410e0418569fa201a6006eaf7e1ecdc2c4d93e475f8cb1f8,52350600477,True,0.294442,230000000000000.0,1730000000000.0,2024-03-12,Extreme Greed
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,AAVE,241.04,9.83,2369.42,SELL,2024-03-12 23:38:00,117.46,Close Long,78.471907,0xdeab65c7b20aa880410e0418569fa201a6006eaf7e1ecdc2c4d93e475f8cb1f8,52350600477,True,0.829298,629000000000000.0,1730000000000.0,2024-03-12,Extreme Greed
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,AAVE,241.04,4.1,988.26,SELL,2024-03-12 23:38:00,107.63,Close Long,32.72989,0xdeab65c7b20aa880410e0418569fa201a6006eaf7e1ecdc2c4d93e475f8cb1f8,52350600477,True,0.345892,922000000000000.0,1730000000000.0,2024-03-12,Extreme Greed
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,AAVE,241.04,32.98,7949.5,SELL,2024-03-12 23:38:00,103.53,Close Long,263.276042,0xdeab65c7b20aa880410e0418569fa201a6006eaf7e1ecdc2c4d93e475f8cb1f8,52350600477,True,2.782324,987000000000000.0,1730000000000.0,2024-03-12,Extreme Greed
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,AAVE,241.02,31.72,7645.15,SELL,2024-03-12 23:38:00,70.55,Close Long,252.583188,0xdeab65c7b20aa880410e0418569fa201a6006eaf7e1ecdc2c4d93e475f8cb1f8,52350600477,True,2.675804,437000000000000.0,1730000000000.0,2024-03-12,Extreme Greed
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,AAVE,240.97,4.86,1171.11,SELL,2024-03-12 23:38:00,38.83,Close Long,38.456694,0xdeab65c7b20aa880410e0418569fa201a6006eaf7e1ecdc2c4d93e475f8cb1f8,52350600477,True,0.409889,822000000000000.0,1730000000000.0,2024-03-12,Extreme Greed
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,AAVE,240.95,33.35,8035.68,SELL,2024-03-12 23:38:00,33.97,Close Long,263.228215,0xdeab65c7b20aa880410e0418569fa201a6006eaf7e1ecdc2c4d93e475f8cb1f8,52350600477,True,2.812488,1080000000000000.0,1730000000000.0,2024-03-12,Extreme Greed
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,AAVE,240.94,0.62,149.38,SELL,2024-03-12 23:38:00,0.62,Close Long,4.887398,0xdeab65c7b20aa880410e0418569fa201a6006eaf7e1ecdc2c4d93e475f8cb1f8,52350600477,True,0.052283,357000000000000.0,1730000000000.0,2024-03-12,Extreme Greed
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,@107,11.076,0.00860239,0.1,SELL,2024-04-12 05:30:00,0.00860239,Spot Dust Conversion,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,52410700265,True,0.0,0.0,1730000000000.0,2024-04-12,Extreme Greed
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.60975,2834.9,1728.58,BUY,2025-04-03 23:23:00,0.0,Open Long,0.0,0x6062349d392719a20336041ee797e502012c0064a4a255deec6b8adf73abac1b,77138632929,True,0.580802,981000000000000.0,1740000000000.0,2025-04-03,Fear
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.60975,190.9,116.4,BUY,2025-04-03 23:23:00,2834.9,Open Long,0.0,0x6062349d392719a20336041ee797e502012c0064a4a255deec6b8adf73abac1b,77138632929,True,0.03911,832000000000000.0,1740000000000.0,2025-04-03,Fear
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.60976,2818.6,1718.67,BUY,2025-04-03 23:23:00,3025.8,Open Long,0.0,0x6062349d392719a20336041ee797e502012c0064a4a255deec6b8adf73abac1b,77138632929,True,0.577472,703000000000000.0,1740000000000.0,2025-04-03,Fear
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.60981,3689.6,2249.95,BUY,2025-04-03 23:23:00,5844.4,Open Long,0.0,0x6062349d392719a20336041ee797e502012c0064a4a255deec6b8adf73abac1b,77138632929,True,0.755984,873000000000000.0,1740000000000.0,2025-04-03,Fear
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.61007,3688.1,2250.0,BUY,2025-04-03 23:23:00,9534.0,Open Long,0.0,0x6062349d392719a20336041ee797e502012c0064a4a255deec6b8adf73abac1b,77138632929,True,0.755999,968000000000000.0,1740000000000.0,2025-04-03,Fear
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.61018,1306.3,797.08,BUY,2025-04-03 23:23:00,13222.1,Open Long,0.0,0x6062349d392719a20336041ee797e502012c0064a4a255deec6b8adf73abac1b,77138632929,True,0.267817,1010000000000000.0,1740000000000.0,2025-04-03,Fear
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.61033,3131.3,1911.13,BUY,2025-04-03 23:23:00,14528.4,Open Long,0.0,0x6062349d392719a20336041ee797e502012c0064a4a255deec6b8adf73abac1b,77138632929,True,0.642138,500000000000000.0,1740000000000.0,2025-04-03,Fear
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.61039,5238.8,3197.71,BUY,2025-04-03 23:23:00,17659.7,Open Long,0.0,0x6062349d392719a20336041ee797e502012c0064a4a255deec6b8adf73abac1b,77138632929,True,1.07443,942000000000000.0,1740000000000.0,2025-04-03,Fear
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.61041,5113.1,3121.09,BUY,2025-04-03 23:23:00,22898.5,Open Long,0.0,0x6062349d392719a20336041ee797e502012c0064a4a255deec6b8adf73abac1b,77138632929,True,1.048684,137000000000000.0,1740000000000.0,2025-04-03,Fear
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.61041,1644.7,1003.94,BUY,2025-04-03 23:23:00,28011.6,Open Long,0.0,0x6062349d392719a20336041ee797e502012c0064a4a255deec6b8adf73abac1b,77138632929,True,0.337323,684000000000000.0,1740000000000.0,2025-04-03,Fear
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.61102,70343.7,42981.41,BUY,2025-04-03 23:23:00,29656.3,Open Long,0.0,0x6062349d392719a20336041ee797e502012c0064a4a255deec6b8adf73abac1b,77138632929,True,14.441752,1090000000000000.0,1740000000000.0,2025-04-03,Fear
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.61087,1467.6,896.51,BUY,2025-04-03 23:23:00,100000.0,Open Long,0.0,0x6b946ed45a4d03f8d19c041ee7983401d2004bac4b39dc8d08da47060d1be853,77138653594,True,0.301227,759000000000000.0,1740000000000.0,2025-04-03,Fear
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.61089,2755.7,1683.43,BUY,2025-04-03 23:23:00,101467.6,Open Long,0.0,0x6b946ed45a4d03f8d19c041ee7983401d2004bac4b39dc8d08da47060d1be853,77138653594,True,0.565632,364000000000000.0,1740000000000.0,2025-04-03,Fear
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.61103,3152.0,1925.97,BUY,2025-04-03 23:23:00,104223.3,Open Long,0.0,0x6b946ed45a4d03f8d19c041ee7983401d2004bac4b39dc8d08da47060d1be853,77138653594,True,0.647124,74800000000000.0,1740000000000.0,2025-04-03,Fear
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.61103,2812.6,1718.58,BUY,2025-04-03 23:23:00,107375.3,Open Long,0.0,0x6b946ed45a4d03f8d19c041ee7983401d2004bac4b39dc8d08da47060d1be853,77138653594,True,0.577443,704000000000000.0,1740000000000.0,2025-04-03,Fear
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.61103,66639.8,40718.92,BUY,2025-04-03 23:23:00,110187.9,Open Long,0.0,0x6b946ed45a4d03f8d19c041ee7983401d2004bac4b39dc8d08da47060d1be853,77138653594,True,13.681555,897000000000000.0,1740000000000.0,2025-04-03,Fear
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.61126,23172.3,14164.3,BUY,2025-04-03 23:23:00,176827.7,Open Long,0.0,0x6b946ed45a4d03f8d19c041ee7983401d2004bac4b39dc8d08da47060d1be853,77138653594,True,4.759204,386000000000000.0,1740000000000.0,2025-04-03,Fear
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.6089,3256.6,1982.94,BUY,2025-04-03 23:27:00,200000.0,Open Long,0.0,0x7c38cc0b7ee4f569db0a041ee7a3f80201b700d75a8583401bfb55cfe462a4fd,77139725540,True,0.666268,345000000000000.0,1740000000000.0,2025-04-03,Fear
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.6089,3171.0,1930.82,BUY,2025-04-03 23:27:00,203256.6,Open Long,0.0,0x7c38cc0b7ee4f569db0a041ee7a3f80201b700d75a8583401bfb55cfe462a4fd,77139725540,True,0.648755,363000000000000.0,1740000000000.0,2025-04-03,Fear
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.60891,420.7,256.17,BUY,2025-04-03 23:27:00,206427.6,Open Long,0.0,0x7c38cc0b7ee4f569db0a041ee7a3f80201b700d75a8583401bfb55cfe462a4fd,77139725540,True,0.086071,750000000000000.0,1740000000000.0,2025-04-03,Fear
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.60914,43151.7,26285.43,BUY,2025-04-03 23:27:00,206848.3,Open Long,0.0,0x7c38cc0b7ee4f569db0a041ee7a3f80201b700d75a8583401bfb55cfe462a4fd,77139725540,True,8.831903,588000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.92,173.92,3116.65,SELL,2024-12-12 15:53:00,0.0,Open Short,0.0,0xd7ba3d9b5a6804bfb49f04190ad1ba0204bb0021c03f4440c658262b30acb1cb,54878225438,False,0.299197,965000000000000.0,1730000000000.0,2024-12-12,Extreme Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.92,9.55,171.14,SELL,2024-12-12 15:53:00,-173.92,Open Short,0.0,0x7ea46d82f8f3a1379c8004190ad4950201990073e0fcad9f08e98a5aef2ab5d9,54878225438,False,0.016428,434000000000000.0,1730000000000.0,2024-12-12,Extreme Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.92,28.33,507.67,SELL,2024-12-12 15:53:00,-183.47,Open Short,0.0,0x71c478b66f1b21da07b504190ad49502019a00f9b7dc94258e00cb670c8459bb,54878225438,False,0.048736,655000000000000.0,1730000000000.0,2024-12-12,Extreme Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.92,14.0,250.88,SELL,2024-12-12 15:53:00,-211.8,Open Short,0.0,0x7c9e4f1fedf91978903004190ad4b30136000eb04153c3507bb2e408e8e7f727,54878225438,False,0.024084,989000000000000.0,1730000000000.0,2024-12-12,Extreme Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.92,1.5,26.88,SELL,2024-12-12 15:53:00,-225.8,Open Short,0.0,0x93f772db233a6c6a62bf04190ad4b3013e0023e20ec3da75e905e2c521230325,54878225438,False,0.00258,587000000000000.0,1730000000000.0,2024-12-12,Extreme Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.92,11.0,197.12,SELL,2024-12-12 15:53:00,-227.3,Open Short,0.0,0xc3b0d675b338d4acb50304190ad4d001d000dabf2023928295aeee1dd9aca52a,54878225438,False,0.018923,200000000000000.0,1730000000000.0,2024-12-12,Extreme Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.92,2.08,37.27,SELL,2024-12-12 15:54:00,-238.3,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,54878225438,False,0.003577,597000000000000.0,1730000000000.0,2024-12-12,Extreme Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.92,0.65,11.65,SELL,2024-12-12 15:54:00,-240.38,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,54878225438,False,0.001117,903000000000000.0,1730000000000.0,2024-12-12,Extreme Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.92,2.28,40.86,SELL,2024-12-12 15:54:00,-241.03,Open Short,0.0,0xdfdd4a4de5f71c5f29b304190ad52f01f00040028d12b8337c728c0d70a67616,54878225438,False,0.003921,301000000000000.0,1730000000000.0,2024-12-12,Extreme Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.92,3.8,68.1,SELL,2024-12-12 15:54:00,-243.31,Open Short,0.0,0x5885ec1fd46ce596967404190ad5400201ed009ca1770b47bd7b3dbbb46c5416,54878225438,False,0.006536,856000000000000.0,1730000000000.0,2024-12-12,Extreme Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.92,100.0,1792.0,SELL,2024-12-12 15:54:00,-247.11,Open Short,0.0,0x131224a6452757cbf44c04190ad56a01e5007c7da0595f83146f62c99ec8de67,54878225438,False,0.172032,612000000000000.0,1730000000000.0,2024-12-12,Extreme Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.92,28.79,515.92,SELL,2024-12-12 15:54:00,-347.11,Open Short,0.0,0x5b0f8857015198b4656204190ad60501bb00a0d5bff3628c787999333f27e5d8,54878225438,False,0.049527,910000000000000.0,1730000000000.0,2024-12-12,Extreme Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.92,129.5,2320.64,SELL,2024-12-12 15:54:00,-375.9,Open Short,0.0,0x3f0d651e6a73c57f11f804190ad68b01a800ab4d9637cb1ebff5eec9f7c06e41,54878225438,False,0.222781,326000000000000.0,1730000000000.0,2024-12-12,Extreme Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.92,11.6,207.87,SELL,2024-12-12 15:54:00,-505.4,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,54878225438,False,0.019955,179000000000000.0,1730000000000.0,2024-12-12,Extreme Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.89,96.21,1721.2,SELL,2024-12-12 16:07:00,-517.0,Open Short,0.0,0x0e67a96b8f72da845d4304190b0529019c00b57fb63d77fa658a46e78633c6a9,54885037020,False,0.165234,23000000000000.0,1730000000000.0,2024-12-12,Extreme Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.89,400.0,7156.0,SELL,2024-12-12 16:07:00,-613.21,Open Short,0.0,0x96bf3990adcf78d78cfa04190b0529019d005ca7a9482dde31da06b97cc9b5da,54885037020,False,0.686976,838000000000000.0,1730000000000.0,2024-12-12,Extreme Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.89,313.79,5613.7,SELL,2024-12-12 16:07:00,-1013.21,Open Short,0.0,0x78a4973824bb7612f89104190b052a0184004dd9aa49f13b8c46323435cfb56b,54885037020,False,0.538915,204000000000000.0,1730000000000.0,2024-12-12,Extreme Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,25.977,265.81,6904.95,SELL,2025-02-01 15:58:00,-39711.8,Open Short,0.0,0xa22d8c85ff46d8d61583041a774b01020159007420f68a96338f43e2abbd048c,60191905189,False,0.662874,991000000000000.0,1740000000000.0,2025-02-01,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,25.977,274.19,7122.63,SELL,2025-02-01 15:58:00,-39977.61,Open Short,0.0,0xa33357cd4f31e6843c8a041a774b0c0101000066cdecacb3e68a46e2f8f3ead3,60191905189,False,0.683772,949000000000000.0,1740000000000.0,2025-02-01,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,25.31,500.0,12655.0,SELL,2025-02-01 19:15:00,-40251.8,Open Short,0.0,0xf46847f243d1afa575cd041a7a224601cc00f3eec026f9f6168ff8d9e899a788,60213038721,False,1.21488,934000000000000.0,1740000000000.0,2025-02-01,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.255,700.0,16978.5,SELL,2025-03-01 19:56:00,-40751.8,Open Short,0.0,0xcd0788f703f2146a36ae041a8f759d02010e00219bb836112fb2697b2e707af2,60432368638,False,1.629936,201000000000000.0,1740000000000.0,2025-03-01,Extreme Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.27,45.88,1113.51,SELL,2025-03-01 20:30:00,-41451.8,Open Short,0.0,0x2bd73adddab164a92508041a8fefe6018900d28acfd7784ef726e48dc3685e23,60435723641,False,0.106896,4970000000000.0,1740000000000.0,2025-03-01,Extreme Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.27,17.4,422.3,SELL,2025-03-01 20:30:00,-41497.68,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,60435723641,False,0.040539,35400000000000.0,1740000000000.0,2025-03-01,Extreme Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.27,37.09,900.17,SELL,2025-03-01 20:30:00,-41515.08,Open Short,0.0,0x3372b5d00c7fd835a073041a8feff100009816eebb0c7e77607addb2b279f125,60435723641,False,0.086416,408000000000000.0,1740000000000.0,2025-03-01,Extreme Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.27,94.45,2292.3,SELL,2025-03-01 20:30:00,-41552.17,Open Short,0.0,0xb829b4e06a01acf5373a041a8ff00802015300a042bd27ac589372bf3410dfd2,60435723641,False,0.22006,944000000000000.0,1740000000000.0,2025-03-01,Extreme Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.27,605.18,14687.72,SELL,2025-03-01 20:30:00,-41646.62,Open Short,0.0,0x4507ee3946c348e5ec46041a8ff07d0201ad008d850701d8e5106a7a46c51b39,60435723641,False,1.41002,812000000000000.0,1740000000000.0,2025-03-01,Extreme Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,23.655,90.0,2128.95,SELL,2025-04-01 23:48:00,-42251.8,Open Short,0.0,0x8beb619442eeb1d08b66041aa79160018b009f381d2e8600bd8e0df5651b1cd9,60669955343,False,0.204379,343000000000000.0,1740000000000.0,2025-04-01,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,25.455,12.95,329.64,SELL,2025-05-01 02:51:00,-42341.8,Open Short,0.0,0x5fb8a42fab9451e2c140041aaa38fa01d20067cb1bc2506bae77338ccf925210,60221991116,False,0.031645,263000000000000.0,1740000000000.0,2025-05-01,Neutral
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,25.455,10.73,273.13,SELL,2025-05-01 02:51:00,-42354.75,Open Short,0.0,0x534c51452d3de5345ab2041aaa38fe016800daa5e459e5664ce613fa5b721159,60221991116,False,0.02622,846000000000000.0,1740000000000.0,2025-05-01,Neutral
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,25.455,55.18,1404.61,SELL,2025-05-01 02:52:00,-42365.48,Open Short,0.0,0x78cf4d0cc799a61dc39b041aaa396f01b10025fe74c0377c8f3ac0aa98d12bfc,60221991116,False,0.134841,386000000000000.0,1740000000000.0,2025-05-01,Neutral
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,25.455,0.18,4.58,SELL,2025-05-01 02:52:00,-42420.66,Open Short,0.0,0xf7c234666126ccf042bc041aaa396f01b30050706ebc3c17e0eff66a399f754d,60221991116,False,0.000439,309000000000000.0,1740000000000.0,2025-05-01,Neutral
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,25.455,10.96,278.99,SELL,2025-05-01 02:52:00,-42420.84,Open Short,0.0,0x9274f221717da84dfd78041aaa399601f200fa0f8db09813263d6110b5b303f7,60221991116,False,0.026782,578000000000000.0,1740000000000.0,2025-05-01,Neutral
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,25.455,0.35,8.91,SELL,2025-05-01 02:52:00,-42431.8,Open Short,0.0,0xfc19a80923ab782999cb041aaa399c019900e730fdc0689cdd23c6f912e07f27,60221991116,False,0.000854,939000000000000.0,1740000000000.0,2025-05-01,Neutral
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,25.455,33.21,845.36,SELL,2025-05-01 02:52:00,-42432.15,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,60221991116,False,0.081154,533000000000000.0,1740000000000.0,2025-05-01,Neutral
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,25.455,776.44,19764.28,SELL,2025-05-01 02:53:00,-42465.36,Open Short,0.0,0x4dbc67d3502b125494ed041aaa3f9d01670001ee948735ddb04744a0091c8816,60221991116,False,1.89737,496000000000000.0,1740000000000.0,2025-05-01,Neutral
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,kPEPE,0.012122,35065.0,425.06,SELL,2025-02-02 15:23:00,0.0,Open Short,0.0,0xc7f3c4f6c30dda2939e7041cfd10c8020171000b29a986313c77ab81605baec0,68464852951,False,0.040804,464000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,kPEPE,0.012122,82506.0,1000.14,SELL,2025-02-02 15:23:00,-35065.0,Open Short,0.0,0x9678326a08bf0231397d041cfd10c802018300173039da48b638874cbec3a39d,68464852951,False,0.096012,325000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,kPEPE,0.012122,682429.0,8272.4,SELL,2025-02-02 15:23:00,-117571.0,Open Short,0.0,0xfda834dc55e2ad396de8041cfd10fb01ae00e197196e3d1c2a8a74188ad3eb5c,68464852951,False,0.79415,162000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,18.9,402.14,SELL,2025-02-02 18:41:00,0.0,Open Short,0.0,0x3b0655b365291d1e3460041cff4cc9020258004d8446849a5e6383c1c996e77d,68467222111,False,0.038604,745000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,24.8,527.67,SELL,2025-02-02 18:41:00,-18.9,Open Short,0.0,0x85336d95b960b5a2e88e041cff4cc902027800e8e835e2bc69357944e4756cf4,68467222111,False,0.050655,441000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,24.8,527.67,SELL,2025-02-02 18:41:00,-43.7,Open Short,0.0,0x217cf4513cc40360c994041cff4cc902027900a30ae00983526fc6972ef8ac53,68467222111,False,0.050655,578000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,26.0,553.2,SELL,2025-02-02 18:41:00,-68.5,Open Short,0.0,0x21f2bf859c5fb3e1280c041cff4cc902027a007002d9a4d1a8fe9f6ae9abcdc4,68467222111,False,0.053107,1070000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,24.8,527.67,SELL,2025-02-02 18:41:00,-94.5,Open Short,0.0,0x9e835bafdd832f4fd826041cff4cc902027b006be835629383ca66e5fdbaf67c,68467222111,False,0.050655,454000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,23.6,502.14,SELL,2025-02-02 18:41:00,-119.3,Open Short,0.0,0x99e2ae1c6af5b28d119d041cff4cc902027c005a3d4dad87264bbde0b414a5e9,68467222111,False,0.048204,427000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,24.8,527.67,SELL,2025-02-02 18:41:00,-142.9,Open Short,0.0,0x1d806887c7392bf5888b041cff4cc902027d003da1f2e103a59b7e093801f8fd,68467222111,False,0.050655,878000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,24.7,525.54,SELL,2025-02-02 18:41:00,-167.7,Open Short,0.0,0xe75e826d3dfdb74477db041cff4cc902027e001c6e118144309be9d1ab35bdbe,68467222111,False,0.050451,432000000000000.0,1740000000000.0,2025-02-02,Greed
